city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Craiova,2023-06-10,16.0,27.6,21.8,True
Craiova,2023-06-11,15.1,28.0,21.55,True
Craiova,2023-06-12,17.8,24.8,21.3,True
Craiova,2023-06-13,14.5,19.7,17.1,True
Craiova,2023-06-14,16.0,23.8,19.9,True
Craiova,2023-06-15,17.1,23.6,20.35,True
Craiova,2023-06-16,17.5,24.8,21.15,True
Craiova,2023-06-17,16.7,23.1,19.9,True
Craiova,2023-06-18,16.0,24.9,20.45,True
Craiova,2023-06-19,15.1,27.6,21.35,False
Craiova,2023-06-20,15.7,27.4,21.549999999999997,True
Craiova,2023-06-21,17.5,30.2,23.85,False
Craiova,2023-06-22,19.6,30.1,24.85,False
Craiova,2023-06-23,20.2,31.6,25.9,False
Craiova,2023-06-24,21.3,31.4,26.35,True
Craiova,2023-06-25,19.7,26.5,23.1,True
Craiova,2023-06-26,17.2,27.5,22.35,True
Craiova,2023-06-27,17.5,29.4,23.45,False
Craiova,2023-06-28,16.0,22.7,19.35,True
Craiova,2023-06-29,12.5,25.7,19.1,False
Craiova,2023-06-30,14.1,27.9,21.0,False
Craiova,2023-07-01,14.9,29.8,22.35,False
Craiova,2023-07-02,18.9,28.1,23.5,True
Craiova,2023-07-03,17.5,30.6,24.05,False
Craiova,2023-07-04,18.6,31.6,25.1,False
Craiova,2023-07-05,20.8,31.2,26.0,True
Craiova,2023-07-06,20.1,30.2,25.15,True
Craiova,2023-07-07,18.8,30.0,24.4,False
Craiova,2023-07-08,17.1,28.4,22.75,True
Craiova,2023-07-09,15.8,30.4,23.1,False
Craiova,2023-07-10,16.7,31.9,24.299999999999997,False
Craiova,2023-07-11,20.4,33.0,26.7,False
Craiova,2023-07-12,20.4,33.8,27.099999999999998,True
Craiova,2023-07-13,22.6,36.5,29.55,True
Craiova,2023-07-14,22.5,31.9,27.2,True
Craiova,2023-07-15,22.3,33.0,27.65,False
Craiova,2023-07-16,21.9,35.5,28.7,False
Craiova,2023-07-17,22.8,35.5,29.15,False
Craiova,2023-07-18,22.9,36.8,29.849999999999998,False
Craiova,2023-07-19,22.1,35.3,28.7,False
Craiova,2023-07-20,20.0,32.8,26.4,True
Craiova,2023-07-21,19.5,33.6,26.55,False
Craiova,2023-07-22,20.2,32.8,26.5,True
Craiova,2023-07-23,20.1,30.4,25.25,True
Craiova,2023-07-24,18.6,32.5,25.55,False
Craiova,2023-07-25,21.6,36.4,29.0,False
Craiova,2023-07-26,23.4,33.1,28.25,False
Craiova,2023-07-27,17.9,26.2,22.049999999999997,False
Craiova,2023-07-28,13.7,27.6,20.65,False
Craiova,2023-07-29,16.8,30.8,23.8,False
Craiova,2023-07-30,17.8,32.6,25.200000000000003,False
Craiova,2023-07-31,20.9,28.4,24.65,True
Craiova,2023-08-01,19.1,29.8,24.450000000000003,True
Craiova,2023-08-02,21.2,30.3,25.75,False
Craiova,2023-08-03,19.7,34.7,27.200000000000003,False
Craiova,2023-08-04,23.3,37.8,30.549999999999997,True
Craiova,2023-08-05,24.3,35.2,29.75,False
Craiova,2023-08-06,20.3,28.6,24.450000000000003,True
Craiova,2023-08-07,16.8,26.7,21.75,False
Craiova,2023-08-08,15.8,26.5,21.15,True
Craiova,2023-08-09,14.9,27.6,21.25,False
Craiova,2023-08-10,17.3,25.7,21.5,True
Craiova,2023-08-11,14.6,28.7,21.65,False
Craiova,2023-08-12,16.3,28.4,22.35,True
Craiova,2023-08-13,19.2,31.0,25.1,False
Craiova,2023-08-14,19.6,32.3,25.95,False
Craiova,2023-08-15,21.4,30.1,25.75,True
Craiova,2023-08-16,21.9,29.7,25.799999999999997,True
Craiova,2023-08-17,21.3,33.3,27.299999999999997,False
Craiova,2023-08-18,22.6,33.8,28.2,False
Craiova,2023-08-19,23.2,32.9,28.049999999999997,False
Craiova,2023-08-20,22.2,34.6,28.4,False
Craiova,2023-08-21,22.5,35.0,28.75,False
Craiova,2023-08-22,24.3,35.0,29.65,False
Craiova,2023-08-23,22.9,35.8,29.349999999999998,False
Craiova,2023-08-24,23.2,34.9,29.049999999999997,True
Craiova,2023-08-25,21.4,33.1,27.25,True
Craiova,2023-08-26,22.1,35.6,28.85,False
Craiova,2023-08-27,23.1,35.2,29.150000000000002,False
Craiova,2023-08-28,22.0,35.1,28.55,False
Craiova,2023-08-29,20.5,34.2,27.35,True
Craiova,2023-08-30,19.4,29.6,24.5,True
Craiova,2023-08-31,17.7,29.2,23.45,True
Craiova,2023-09-01,17.1,29.2,23.15,False
Craiova,2023-09-02,17.6,30.9,24.25,False
Craiova,2023-09-03,17.3,31.7,24.5,False
Craiova,2023-09-04,17.1,21.8,19.450000000000003,True
Craiova,2023-09-05,16.4,27.5,21.95,True
Craiova,2023-09-06,16.3,27.6,21.950000000000003,False
Craiova,2023-09-07,17.1,28.6,22.85,False
Craiova,2023-09-08,17.4,28.0,22.7,False
Craiova,2023-09-09,13.9,28.6,21.25,False
Craiova,2023-09-10,17.5,29.2,23.35,False
Craiova,2023-09-11,15.4,27.8,21.6,False
Craiova,2023-09-12,14.9,30.4,22.65,False
Craiova,2023-09-13,17.2,31.5,24.35,False
Craiova,2023-09-14,16.1,30.4,23.25,False
Craiova,2023-09-15,19.5,28.6,24.05,True
Craiova,2023-09-16,18.8,23.8,21.3,True
Craiova,2023-09-17,17.6,25.4,21.5,True
Craiova,2023-09-18,16.7,26.1,21.4,False
Craiova,2023-09-19,16.1,23.0,19.55,True
Craiova,2023-09-20,14.9,28.4,21.65,False
Craiova,2023-09-21,16.8,26.4,21.6,True
Craiova,2023-09-22,16.8,29.1,22.950000000000003,True
Craiova,2023-09-23,18.4,33.3,25.849999999999998,False
Craiova,2023-09-24,18.7,30.5,24.6,True
Craiova,2023-09-25,19.8,27.2,23.5,True
Craiova,2023-09-26,17.5,26.9,22.2,False
Craiova,2023-09-27,16.8,26.6,21.700000000000003,False
Craiova,2023-09-28,15.7,26.5,21.1,False
Craiova,2023-09-29,12.5,27.4,19.95,False
Craiova,2023-09-30,13.7,26.8,20.25,False
Craiova,2023-10-01,13.3,26.3,19.8,False
Craiova,2023-10-02,14.6,22.7,18.65,False
Craiova,2023-10-03,11.6,22.8,17.2,False
Craiova,2023-10-04,9.2,25.5,17.35,False
Craiova,2023-10-05,13.5,24.5,19.0,False
Craiova,2023-10-06,13.2,23.4,18.299999999999997,False
Craiova,2023-10-07,9.1,22.8,15.95,False
Craiova,2023-10-08,13.8,24.9,19.35,False
Craiova,2023-10-09,10.1,17.5,13.8,False
Craiova,2023-10-10,9.9,21.7,15.8,False
Craiova,2023-10-11,9.0,19.8,14.4,False
Craiova,2023-10-12,7.0,22.3,14.65,False
Craiova,2023-10-13,9.0,23.8,16.4,False
Craiova,2023-10-14,11.5,26.5,19.0,False
Craiova,2023-10-15,10.3,25.4,17.85,True
Craiova,2023-10-16,7.9,16.7,12.3,True
Craiova,2023-10-17,4.5,15.8,10.15,False
Craiova,2023-10-18,6.7,17.7,12.2,False
Craiova,2023-10-19,5.5,19.6,12.55,False
Craiova,2023-10-20,8.3,23.7,16.0,False
Craiova,2023-10-21,10.4,29.0,19.7,False
Craiova,2023-10-22,16.8,27.6,22.200000000000003,True
Craiova,2023-10-23,12.6,25.9,19.25,False
Craiova,2023-10-24,10.9,24.0,17.45,False
Craiova,2023-10-25,13.8,25.2,19.5,True
Craiova,2023-10-26,14.5,24.0,19.25,True
Craiova,2023-10-27,13.1,25.6,19.35,True
Craiova,2023-10-28,13.1,23.4,18.25,True
Craiova,2023-10-29,10.5,23.1,16.8,False
Craiova,2023-10-30,9.2,24.1,16.65,False
Craiova,2023-10-31,10.1,23.9,17.0,False
Craiova,2023-11-01,9.4,18.0,13.7,True
Craiova,2023-11-02,8.1,17.4,12.75,False
Craiova,2023-11-03,10.4,19.9,15.149999999999999,False
Craiova,2023-11-04,11.2,14.4,12.8,True
Craiova,2023-11-05,6.4,19.4,12.899999999999999,True
Craiova,2023-11-06,11.5,20.3,15.9,False
Craiova,2023-11-07,6.9,19.6,13.25,False
Craiova,2023-11-08,9.2,14.7,11.95,True
Craiova,2023-11-09,4.4,13.7,9.05,False
Craiova,2023-11-10,3.8,14.2,9.0,True
Craiova,2023-11-11,7.9,12.3,10.100000000000001,True
Craiova,2023-11-12,5.6,12.6,9.1,False
Craiova,2023-11-13,0.6,12.4,6.5,False
Craiova,2023-11-14,3.5,18.2,10.85,False
Craiova,2023-11-15,8.4,14.4,11.4,True
Craiova,2023-11-16,7.0,13.9,10.45,False
Craiova,2023-11-17,3.8,10.1,6.949999999999999,True
Craiova,2023-11-18,4.7,9.1,6.9,True
Craiova,2023-11-19,1.8,8.7,5.25,False
Craiova,2023-11-20,4.3,14.4,9.35,False
Craiova,2023-11-21,3.7,14.7,9.2,True
Craiova,2023-11-22,8.2,9.6,8.899999999999999,True
Craiova,2023-11-23,4.6,9.1,6.85,True
Craiova,2023-11-24,4.5,13.2,8.85,True
Craiova,2023-11-25,1.8,7.9,4.8500000000000005,True
Craiova,2023-11-26,0.6,4.0,2.3,True
Craiova,2023-11-27,-1.3,6.3,2.5,False
Craiova,2023-11-28,0.3,4.1,2.1999999999999997,True
Craiova,2023-11-29,-0.2,6.9,3.35,True
Craiova,2023-11-30,-3.4,6.1,1.3499999999999999,False
Craiova,2023-12-01,-0.9,10.8,4.95,False
Craiova,2023-12-02,2.8,10.5,6.65,True
Craiova,2023-12-03,-0.0,8.9,4.45,True
Craiova,2023-12-04,-2.1,4.5,1.2,False
Craiova,2023-12-05,-2.4,3.4,0.5,False
Craiova,2023-12-06,-0.8,6.8,3.0,True
Craiova,2023-12-07,2.4,4.5,3.45,True
Craiova,2023-12-08,0.9,4.6,2.75,True
Craiova,2023-12-09,0.0,3.8,1.9,False
Craiova,2023-12-10,-0.8,5.6,2.4,False
Craiova,2023-12-11,-0.4,6.5,3.05,True
Craiova,2023-12-12,-0.3,11.0,5.35,True
Craiova,2023-12-13,1.6,8.8,5.2,False
Craiova,2023-12-14,2.2,9.5,5.85,True
Craiova,2023-12-15,3.6,7.1,5.35,True
Craiova,2023-12-16,-1.6,4.2,1.3,True
Craiova,2023-12-17,-2.5,6.3,1.9,False
Craiova,2023-12-18,-1.0,10.0,4.5,False
Craiova,2023-12-19,-1.4,9.9,4.25,False
Craiova,2023-12-20,-2.5,8.5,3.0,False
Craiova,2023-12-21,-0.3,8.6,4.1499999999999995,False
Craiova,2023-12-22,-1.3,9.3,4.0,False
Craiova,2023-12-23,2.7,6.3,4.5,True
Craiova,2023-12-24,2.8,13.0,7.9,False
Craiova,2023-12-25,8.5,16.4,12.45,False
Craiova,2023-12-26,8.5,17.2,12.85,False
Craiova,2023-12-27,3.1,14.1,8.6,False
Craiova,2023-12-28,0.8,11.3,6.050000000000001,False
Craiova,2023-12-29,0.1,13.9,7.0,False
Craiova,2023-12-30,0.7,13.7,7.199999999999999,False
Craiova,2023-12-31,0.7,11.4,6.05,False
Craiova,2024-01-01,-0.7,9.2,4.25,False
Craiova,2024-01-02,3.9,11.4,7.65,False
Craiova,2024-01-03,1.1,10.7,5.8999999999999995,True
Craiova,2024-01-04,6.2,12.4,9.3,True
Craiova,2024-01-05,6.5,13.8,10.15,False
Craiova,2024-01-06,3.4,11.9,7.65,False
Craiova,2024-01-07,4.3,9.0,6.65,True
Craiova,2024-01-08,-0.8,6.8,3.0,True
Craiova,2024-01-09,-4.7,-1.1,-2.9000000000000004,True
Craiova,2024-01-10,-7.7,-0.0,-3.85,False
Craiova,2024-01-11,-9.7,2.3,-3.6999999999999997,False
Craiova,2024-01-12,-6.2,4.1,-1.0500000000000003,False
Craiova,2024-01-13,-6.5,2.8,-1.85,False
Craiova,2024-01-14,-5.6,7.4,0.9000000000000004,False
Craiova,2024-01-15,-3.2,6.8,1.7999999999999998,True
Craiova,2024-01-16,-3.3,5.5,1.1,False
Craiova,2024-01-17,-5.0,6.0,0.5,False
Craiova,2024-01-18,-1.1,6.9,2.9000000000000004,True
Craiova,2024-01-19,-0.0,13.0,6.5,True
Craiova,2024-01-20,-4.0,2.8,-0.6000000000000001,True
Craiova,2024-01-21,-5.5,4.2,-0.6499999999999999,False
Craiova,2024-01-22,-5.2,-0.4,-2.8000000000000003,False
Craiova,2024-01-23,-5.3,0.0,-2.65,False
Craiova,2024-01-24,-5.1,4.3,-0.3999999999999999,False
Craiova,2024-01-25,1.3,10.6,5.95,False
Craiova,2024-01-26,1.6,8.9,5.25,False
Craiova,2024-01-27,0.5,10.2,5.35,True
Craiova,2024-01-28,-2.7,8.6,2.9499999999999997,False
Craiova,2024-01-29,-3.2,5.9,1.35,True
Craiova,2024-01-30,-3.3,4.5,0.6000000000000001,False
Craiova,2024-01-31,-4.2,6.3,1.0499999999999998,False
Craiova,2024-02-01,-5.4,9.3,1.9500000000000002,False
Craiova,2024-02-02,0.7,8.3,4.5,False
Craiova,2024-02-03,-1.0,10.8,4.9,False
Craiova,2024-02-04,4.2,12.9,8.55,False
Craiova,2024-02-05,8.2,17.9,13.049999999999999,False
Craiova,2024-02-06,10.2,18.9,14.549999999999999,False
Craiova,2024-02-07,8.3,16.5,12.4,False
Craiova,2024-02-08,6.7,16.8,11.75,False
Craiova,2024-02-09,4.7,16.6,10.65,False
Craiova,2024-02-10,7.8,17.7,12.75,False
Craiova,2024-02-11,8.8,17.3,13.05,True
Craiova,2024-02-12,7.3,13.0,10.15,True
Craiova,2024-02-13,6.9,9.4,8.15,True
Craiova,2024-02-14,2.4,12.4,7.4,False
Craiova,2024-02-15,0.6,11.4,6.0,False
Craiova,2024-02-16,-0.7,12.2,5.75,False
Craiova,2024-02-17,1.0,11.5,6.25,False
Craiova,2024-02-18,1.0,13.6,7.3,False
Craiova,2024-02-19,1.8,9.0,5.4,False
Craiova,2024-02-20,-0.4,11.2,5.3999999999999995,True
Craiova,2024-02-21,3.2,12.3,7.75,True
Craiova,2024-02-22,-0.3,12.0,5.85,False
Craiova,2024-02-23,2.6,16.1,9.350000000000001,False
Craiova,2024-02-24,6.4,18.2,12.3,False
Craiova,2024-02-25,9.8,17.2,13.5,False
Craiova,2024-02-26,7.5,17.5,12.5,False
Craiova,2024-02-27,5.0,15.5,10.25,False
Craiova,2024-02-28,4.3,15.7,10.0,False
Craiova,2024-02-29,3.9,15.1,9.5,False
Craiova,2024-03-01,6.0,12.5,9.25,True
Craiova,2024-03-02,6.5,9.4,7.95,True
Craiova,2024-03-03,3.9,14.6,9.25,False
Craiova,2024-03-04,3.4,15.9,9.65,False
Craiova,2024-03-05,5.5,13.4,9.45,False
Craiova,2024-03-06,6.0,12.6,9.3,True
Craiova,2024-03-07,4.7,7.5,6.1,True
Craiova,2024-03-08,2.9,7.2,5.05,True
Craiova,2024-03-09,-0.5,11.6,5.55,False
Craiova,2024-03-10,3.3,14.4,8.85,True
Craiova,2024-03-11,7.2,15.3,11.25,True
Craiova,2024-03-12,6.6,14.7,10.649999999999999,True
Craiova,2024-03-13,7.2,14.8,11.0,True
Craiova,2024-03-14,5.7,9.5,7.6,True
Craiova,2024-03-15,2.1,12.6,7.35,False
Craiova,2024-03-16,2.8,14.2,8.5,False
Craiova,2024-03-17,4.0,16.6,10.3,True
Craiova,2024-03-18,4.2,15.8,10.0,False
Craiova,2024-03-19,3.1,10.0,6.55,True
Craiova,2024-03-20,-0.9,14.2,6.6499999999999995,False
Craiova,2024-03-21,2.3,17.1,9.700000000000001,False
Craiova,2024-03-22,1.7,13.9,7.8,False
Craiova,2024-03-23,3.3,18.2,10.75,False
Craiova,2024-03-24,6.7,18.1,12.4,True
Craiova,2024-03-25,5.5,13.7,9.6,True
Craiova,2024-03-26,1.4,15.4,8.4,False
Craiova,2024-03-27,7.4,16.9,12.149999999999999,True
Craiova,2024-03-28,8.5,20.6,14.55,True
Craiova,2024-03-29,12.9,23.1,18.0,False
Craiova,2024-03-30,11.0,26.2,18.6,False
Craiova,2024-03-31,11.4,27.1,19.25,False
Craiova,2024-04-01,11.7,28.7,20.2,False
Craiova,2024-04-02,13.0,19.8,16.4,False
Craiova,2024-04-03,9.8,20.4,15.1,False
Craiova,2024-04-04,10.3,20.2,15.25,True
Craiova,2024-04-05,7.2,23.7,15.45,True
Craiova,2024-04-06,10.3,25.2,17.75,False
Craiova,2024-04-07,14.1,22.0,18.05,True
Craiova,2024-04-08,9.8,23.5,16.65,False
Craiova,2024-04-09,10.1,24.9,17.5,False
Craiova,2024-04-10,11.1,25.4,18.25,False
Craiova,2024-04-11,10.1,25.7,17.9,False
Craiova,2024-04-12,11.3,26.9,19.1,False
Craiova,2024-04-13,14.3,26.0,20.15,False
Craiova,2024-04-14,11.9,28.4,20.15,False
Craiova,2024-04-15,13.4,30.9,22.15,False
Craiova,2024-04-16,17.5,29.7,23.6,True
Craiova,2024-04-17,8.4,17.4,12.899999999999999,True
Craiova,2024-04-18,6.6,14.4,10.5,True
Craiova,2024-04-19,3.8,15.6,9.7,True
Craiova,2024-04-20,4.5,15.9,10.2,True
Craiova,2024-04-21,7.0,17.4,12.2,True
Craiova,2024-04-22,7.4,17.3,12.350000000000001,True
Craiova,2024-04-23,8.0,12.9,10.45,True
Craiova,2024-04-24,8.8,19.7,14.25,True
Craiova,2024-04-25,9.6,13.2,11.399999999999999,True
Craiova,2024-04-26,5.9,18.7,12.3,True
Craiova,2024-04-27,8.6,20.8,14.7,True
Craiova,2024-04-28,10.4,23.1,16.75,False
Craiova,2024-04-29,10.8,23.1,16.950000000000003,False
Craiova,2024-04-30,12.7,18.4,15.549999999999999,False
Craiova,2024-05-01,10.7,20.4,15.549999999999999,False
Craiova,2024-05-02,13.4,22.4,17.9,False
Craiova,2024-05-03,12.7,15.1,13.899999999999999,True
Craiova,2024-05-04,10.1,22.3,16.2,True
Craiova,2024-05-05,10.7,23.1,16.9,True
Craiova,2024-05-06,10.5,25.9,18.2,False
Craiova,2024-05-07,12.6,27.0,19.8,True
Craiova,2024-05-08,14.6,23.6,19.1,True
Craiova,2024-05-09,12.1,16.1,14.100000000000001,True
Craiova,2024-05-10,10.5,20.1,15.3,False
Craiova,2024-05-11,7.8,22.2,15.0,False
Craiova,2024-05-12,10.6,21.0,15.8,True
Craiova,2024-05-13,10.2,18.3,14.25,True
Craiova,2024-05-14,9.0,20.5,14.75,False
Craiova,2024-05-15,11.2,17.4,14.299999999999999,True
Craiova,2024-05-16,9.8,19.8,14.8,True
Craiova,2024-05-17,12.2,19.4,15.799999999999999,True
Craiova,2024-05-18,14.2,23.4,18.799999999999997,False
Craiova,2024-05-19,14.9,21.8,18.35,True
Craiova,2024-05-20,14.1,21.6,17.85,True
Craiova,2024-05-21,13.7,26.1,19.9,True
Craiova,2024-05-22,14.6,25.3,19.95,True
Craiova,2024-05-23,15.2,20.3,17.75,True
Craiova,2024-05-24,13.0,24.5,18.75,True
Craiova,2024-05-25,14.8,25.2,20.0,True
Craiova,2024-05-26,14.5,25.1,19.8,False
Craiova,2024-05-27,13.5,23.6,18.55,True
Craiova,2024-05-28,12.1,22.3,17.2,True
Craiova,2024-05-29,12.7,20.7,16.7,True
Craiova,2024-05-30,14.3,24.6,19.450000000000003,True
Craiova,2024-05-31,15.3,27.5,21.4,True
Craiova,2024-06-01,18.4,30.1,24.25,True
Craiova,2024-06-02,19.0,28.3,23.65,False
Craiova,2024-06-03,19.0,29.5,24.25,True
Craiova,2024-06-04,17.8,28.5,23.15,True
Craiova,2024-06-05,17.4,28.3,22.85,False
Craiova,2024-06-06,15.7,30.5,23.1,False
Craiova,2024-06-07,17.5,32.6,25.05,False
Craiova,2024-06-08,18.7,34.3,26.5,False
Craiova,2024-06-09,21.1,34.3,27.7,True
Craiova,2024-06-10,22.0,35.5,28.75,True
Craiova,2024-06-11,21.7,33.6,27.65,False
Craiova,2024-06-12,19.3,31.7,25.5,True
Craiova,2024-06-13,19.2,30.7,24.95,True
Craiova,2024-06-14,16.8,25.8,21.3,True
Craiova,2024-06-15,13.9,27.9,20.9,False
Craiova,2024-06-16,15.8,30.8,23.3,False
Craiova,2024-06-17,19.3,32.9,26.1,True
Craiova,2024-06-18,18.9,34.9,26.9,False
Craiova,2024-06-19,22.4,36.0,29.2,False
Craiova,2024-06-20,21.9,38.2,30.05,False
Craiova,2024-06-21,22.9,34.8,28.849999999999998,False
Craiova,2024-06-22,23.7,37.2,30.450000000000003,False
Craiova,2024-06-23,23.7,37.8,30.75,False
Craiova,2024-06-24,24.2,35.4,29.799999999999997,False
Craiova,2024-06-25,23.0,35.1,29.05,True
Craiova,2024-06-26,23.1,33.7,28.400000000000002,True
Craiova,2024-06-27,20.1,32.5,26.3,True
Craiova,2024-06-28,20.4,30.7,25.549999999999997,True
Craiova,2024-06-29,18.9,33.8,26.349999999999998,False
Craiova,2024-06-30,21.5,33.6,27.55,True
Craiova,2024-07-01,22.8,36.1,29.450000000000003,False
Craiova,2024-07-02,21.7,31.6,26.65,True
Craiova,2024-07-03,18.6,22.4,20.5,True
Craiova,2024-07-04,15.1,27.1,21.1,False
Craiova,2024-07-05,16.7,29.3,23.0,False
Craiova,2024-07-06,18.5,31.9,25.2,False
Craiova,2024-07-07,21.6,33.7,27.650000000000002,False
Craiova,2024-07-08,21.3,35.0,28.15,False
Craiova,2024-07-09,23.1,36.3,29.7,False
Craiova,2024-07-10,24.2,36.5,30.35,False
Craiova,2024-07-11,24.7,36.4,30.549999999999997,False
Craiova,2024-07-12,24.6,38.2,31.400000000000002,False
Craiova,2024-07-13,24.6,38.5,31.55,False
Craiova,2024-07-14,24.9,39.2,32.05,False
Craiova,2024-07-15,26.9,39.1,33.0,False
Craiova,2024-07-16,26.1,39.7,32.900000000000006,False
Craiova,2024-07-17,25.6,39.1,32.35,False
Craiova,2024-07-18,27.1,38.4,32.75,True
Craiova,2024-07-19,24.3,35.6,29.950000000000003,False
Craiova,2024-07-20,25.8,36.8,31.299999999999997,False
Craiova,2024-07-21,21.5,32.4,26.95,True
Craiova,2024-07-22,22.5,34.6,28.55,False
Craiova,2024-07-23,21.6,33.7,27.650000000000002,True
Craiova,2024-07-24,23.5,29.9,26.7,True
Craiova,2024-07-25,20.9,31.5,26.2,True
Craiova,2024-07-26,18.9,32.6,25.75,True
Craiova,2024-07-27,20.6,33.6,27.1,False
Craiova,2024-07-28,22.1,36.3,29.2,False
Craiova,2024-07-29,23.4,36.9,30.15,False
Craiova,2024-07-30,22.5,32.0,27.25,False
Craiova,2024-07-31,19.6,32.4,26.0,False
Craiova,2024-08-01,19.7,35.4,27.549999999999997,False
Craiova,2024-08-02,20.7,37.6,29.15,False
Craiova,2024-08-03,24.9,32.6,28.75,False
Craiova,2024-08-04,21.1,31.0,26.05,False
Craiova,2024-08-05,21.4,30.1,25.75,True
Craiova,2024-08-06,22.2,30.3,26.25,False
Craiova,2024-08-07,17.4,31.6,24.5,False
Craiova,2024-08-08,20.4,34.6,27.5,False
Craiova,2024-08-09,23.2,33.0,28.1,True
Craiova,2024-08-10,19.2,34.1,26.65,False
Craiova,2024-08-11,22.6,35.7,29.150000000000002,False
Craiova,2024-08-12,23.0,37.4,30.2,False
Craiova,2024-08-13,23.4,39.5,31.45,False
Craiova,2024-08-14,24.8,36.4,30.6,False
Craiova,2024-08-15,23.9,37.1,30.5,True
Craiova,2024-08-16,24.0,36.0,30.0,True
Craiova,2024-08-17,24.8,36.2,30.5,True
Craiova,2024-08-18,22.3,34.7,28.5,False
Craiova,2024-08-19,22.2,34.7,28.450000000000003,False
Craiova,2024-08-20,23.0,32.0,27.5,False
Craiova,2024-08-21,20.4,33.4,26.9,False
Craiova,2024-08-22,21.4,36.2,28.8,False
Craiova,2024-08-23,21.7,33.4,27.549999999999997,False
Craiova,2024-08-24,22.4,35.3,28.849999999999998,False
Craiova,2024-08-25,22.3,35.2,28.75,False
Craiova,2024-08-26,23.6,35.9,29.75,True
Craiova,2024-08-27,22.5,31.3,26.9,True
Craiova,2024-08-28,21.0,30.5,25.75,False
Craiova,2024-08-29,20.6,31.8,26.200000000000003,True
Craiova,2024-08-30,19.1,31.0,25.05,False
Craiova,2024-08-31,19.6,31.3,25.450000000000003,False
Craiova,2024-09-01,20.1,33.9,27.0,False
Craiova,2024-09-02,18.7,34.1,26.4,False
Craiova,2024-09-03,20.4,34.5,27.45,False
Craiova,2024-09-04,23.3,33.4,28.35,False
Craiova,2024-09-05,18.9,30.2,24.549999999999997,False
Craiova,2024-09-06,17.8,30.3,24.05,False
Craiova,2024-09-07,19.9,30.0,24.95,False
Craiova,2024-09-08,17.8,29.1,23.450000000000003,False
Craiova,2024-09-09,16.7,29.6,23.15,False
Craiova,2024-09-10,18.5,24.5,21.5,True
Craiova,2024-09-11,17.5,20.7,19.1,True
Craiova,2024-09-12,16.4,28.0,22.2,False
Craiova,2024-09-13,17.4,28.5,22.95,True
Craiova,2024-09-14,12.7,18.8,15.75,True
Craiova,2024-09-15,8.6,19.5,14.05,True
Craiova,2024-09-16,10.3,19.1,14.700000000000001,True
Craiova,2024-09-17,8.7,22.6,15.65,False
Craiova,2024-09-18,11.3,23.6,17.450000000000003,False
Craiova,2024-09-19,12.1,24.6,18.35,True
Craiova,2024-09-20,15.6,23.7,19.65,False
Craiova,2024-09-21,11.0,25.2,18.1,False
Craiova,2024-09-22,10.3,25.4,17.85,False
Craiova,2024-09-23,10.7,26.4,18.549999999999997,False
Craiova,2024-09-24,14.4,28.2,21.3,False
Craiova,2024-09-25,16.7,27.8,22.25,False
Craiova,2024-09-26,14.7,27.6,21.15,False
Craiova,2024-09-27,15.0,30.2,22.6,False
Craiova,2024-09-28,15.9,31.4,23.65,False
Craiova,2024-09-29,14.3,22.6,18.450000000000003,True
Craiova,2024-09-30,11.2,19.4,15.299999999999999,True
Craiova,2024-10-01,9.2,20.7,14.95,False
Craiova,2024-10-02,7.1,20.7,13.899999999999999,False
Craiova,2024-10-03,10.3,25.0,17.65,False
Craiova,2024-10-04,16.0,25.7,20.85,True
Craiova,2024-10-05,14.5,20.9,17.7,True
Craiova,2024-10-06,11.3,20.3,15.8,True
Craiova,2024-10-07,10.9,20.2,15.55,False
Craiova,2024-10-08,8.7,23.0,15.85,False
Craiova,2024-10-09,11.8,21.4,16.6,False
Craiova,2024-10-10,11.2,25.4,18.299999999999997,False
Craiova,2024-10-11,13.7,25.3,19.5,True
Craiova,2024-10-12,12.7,21.8,17.25,False
Craiova,2024-10-13,9.7,19.4,14.549999999999999,True
Craiova,2024-10-14,11.7,22.3,17.0,False
Craiova,2024-10-15,7.8,22.4,15.1,False
Craiova,2024-10-16,9.7,16.6,13.15,False
Craiova,2024-10-17,6.4,16.9,11.649999999999999,False
Craiova,2024-10-18,4.5,14.3,9.4,False
Craiova,2024-10-19,4.0,14.7,9.35,False
Craiova,2024-10-20,4.0,14.9,9.45,False
Craiova,2024-10-21,2.0,16.4,9.2,False
Craiova,2024-10-22,1.4,18.5,9.95,False
Craiova,2024-10-23,2.8,20.4,11.6,False
Craiova,2024-10-24,8.2,18.1,13.15,False
Craiova,2024-10-25,5.8,17.8,11.8,False
Craiova,2024-10-26,2.7,19.2,10.95,False
Craiova,2024-10-27,4.0,20.6,12.3,False
Craiova,2024-10-28,6.7,25.0,15.85,False
Craiova,2024-10-29,9.3,19.5,14.4,False
Craiova,2024-10-30,6.1,20.4,13.25,False
Craiova,2024-10-31,7.1,21.3,14.2,False
Craiova,2024-11-01,7.8,20.2,14.0,False
Craiova,2024-11-02,6.9,22.3,14.600000000000001,False
Craiova,2024-11-03,3.9,13.7,8.799999999999999,True
Craiova,2024-11-04,0.3,16.3,8.3,False
Craiova,2024-11-05,4.2,11.9,8.05,False
Craiova,2024-11-06,-0.6,12.5,5.95,False
Craiova,2024-11-07,-1.8,13.9,6.05,False
Craiova,2024-11-08,-2.8,14.8,6.0,False
