city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
Craiova,2025-10-13 13:00:00,17.4,0.0,0.0,0.0,0.0,2,11.0,29.5,57,sunny
Craiova,2025-10-13 14:00:00,18.2,0.0,0.0,0.0,0.0,48,10.0,28.1,53,cloudy
Craiova,2025-10-13 15:00:00,18.5,0.0,0.0,0.0,0.0,65,10.3,26.3,52,cloudy
Craiova,2025-10-13 16:00:00,18.4,0.0,0.0,0.0,0.0,25,9.7,25.6,51,sunny
Craiova,2025-10-13 17:00:00,17.9,0.0,0.0,0.0,0.0,27,12.1,27.0,52,cloudy
Craiova,2025-10-13 18:00:00,16.3,0.0,0.0,0.0,0.0,14,13.5,28.4,58,sunny
Craiova,2025-10-13 19:00:00,14.2,0.0,0.0,0.0,0.0,0,14.8,29.9,66,sunny
Craiova,2025-10-13 20:00:00,13.0,0.0,0.0,0.0,0.0,0,12.2,30.6,72,sunny
Craiova,2025-10-13 21:00:00,12.4,0.0,0.0,0.0,0.0,9,11.3,23.8,76,sunny
Craiova,2025-10-13 22:00:00,11.7,0.0,0.0,0.0,0.0,16,8.6,21.2,80,sunny
Craiova,2025-10-13 23:00:00,11.1,0.0,0.0,0.0,0.0,14,6.7,15.8,83,sunny
Craiova,2025-10-14 00:00:00,10.6,0.0,0.0,0.0,0.0,5,8.0,14.8,86,sunny
Craiova,2025-10-14 01:00:00,9.7,0.0,0.0,0.0,0.0,5,1.1,14.8,89,sunny
Craiova,2025-10-14 02:00:00,9.2,0.0,0.0,0.0,0.0,19,2.7,6.1,92,sunny
Craiova,2025-10-14 03:00:00,8.7,0.0,0.0,0.0,0.0,33,7.9,10.1,94,cloudy
Craiova,2025-10-14 04:00:00,8.5,0.0,0.0,0.0,0.0,26,10.6,20.5,95,cloudy
Craiova,2025-10-14 05:00:00,8.5,0.0,0.0,0.0,0.0,37,9.9,21.6,92,cloudy
Craiova,2025-10-14 06:00:00,8.3,0.0,0.0,0.0,0.0,74,8.6,19.8,90,cloudy
Craiova,2025-10-14 07:00:00,8.3,0.0,0.0,0.0,0.0,100,8.7,16.9,90,cloudy
Craiova,2025-10-14 08:00:00,8.6,0.0,0.0,0.0,0.0,100,7.8,17.3,88,cloudy
Craiova,2025-10-14 09:00:00,9.1,0.0,0.0,0.0,0.0,100,6.1,15.5,87,cloudy
Craiova,2025-10-14 10:00:00,9.9,0.0,0.0,0.0,0.0,96,3.3,14.4,84,cloudy
Craiova,2025-10-14 11:00:00,11.2,0.0,0.0,0.0,0.0,99,1.6,10.8,80,cloudy
Craiova,2025-10-14 12:00:00,12.7,0.0,0.0,0.0,0.0,98,2.9,13.7,75,cloudy
Craiova,2025-10-14 13:00:00,14.3,0.0,0.0,0.0,0.0,95,4.4,15.8,67,cloudy
Craiova,2025-10-14 14:00:00,15.1,0.0,0.0,0.0,0.0,100,5.9,17.3,64,cloudy
Craiova,2025-10-14 15:00:00,15.9,0.0,0.1,0.1,0.0,59,7.4,17.6,59,rain
Craiova,2025-10-14 16:00:00,16.3,0.0,0.0,0.0,0.0,96,7.1,19.8,56,cloudy
Craiova,2025-10-14 17:00:00,16.3,0.0,0.0,0.0,0.0,62,7.1,17.6,56,cloudy
Craiova,2025-10-14 18:00:00,15.4,0.0,0.0,0.0,0.0,99,6.3,16.2,64,cloudy
Craiova,2025-10-14 19:00:00,14.0,0.0,0.0,0.0,0.0,100,7.9,15.1,70,cloudy
Craiova,2025-10-14 20:00:00,13.1,0.0,0.0,0.0,0.0,100,7.7,15.5,74,cloudy
Craiova,2025-10-14 21:00:00,13.0,0.0,0.0,0.0,0.0,40,8.9,14.8,77,cloudy
Craiova,2025-10-14 22:00:00,12.2,0.0,0.0,0.0,0.0,14,9.4,17.6,78,sunny
Craiova,2025-10-14 23:00:00,11.6,0.0,0.0,0.0,0.0,18,9.0,18.0,74,sunny
Craiova,2025-10-15 00:00:00,11.0,0.0,0.0,0.0,0.0,12,2.8,6.1,71,sunny
Craiova,2025-10-15 01:00:00,10.2,0.0,0.0,0.0,0.0,69,2.9,5.8,71,cloudy
Craiova,2025-10-15 02:00:00,9.6,0.0,0.0,0.0,0.0,80,2.6,5.8,73,cloudy
Craiova,2025-10-15 03:00:00,9.3,0.0,0.0,0.0,0.0,91,2.3,4.7,76,cloudy
Craiova,2025-10-15 04:00:00,9.1,0.0,0.0,0.0,0.0,90,2.0,5.4,75,cloudy
Craiova,2025-10-15 05:00:00,9.0,0.0,0.0,0.0,0.0,92,2.1,4.3,76,cloudy
Craiova,2025-10-15 06:00:00,8.7,0.0,0.0,0.0,0.0,72,1.3,4.0,78,cloudy
Craiova,2025-10-15 07:00:00,8.6,0.0,0.0,0.0,0.0,63,1.0,3.2,78,cloudy
Craiova,2025-10-15 08:00:00,8.4,0.0,0.0,0.0,0.0,88,0.4,2.2,78,cloudy
Craiova,2025-10-15 09:00:00,8.4,0.0,0.0,0.0,0.0,50,0.8,1.4,82,cloudy
Craiova,2025-10-15 10:00:00,10.1,0.0,0.0,0.0,0.0,65,2.3,6.5,76,cloudy
Craiova,2025-10-15 11:00:00,11.9,0.0,0.0,0.0,0.0,72,6.6,15.8,73,cloudy
Craiova,2025-10-15 12:00:00,13.0,0.0,0.0,0.0,0.0,86,8.7,18.7,71,cloudy
Craiova,2025-10-15 13:00:00,13.5,0.0,0.0,0.0,0.0,90,8.5,20.9,71,cloudy
Craiova,2025-10-15 14:00:00,13.9,0.0,0.0,0.0,0.0,92,7.9,19.8,69,cloudy
Craiova,2025-10-15 15:00:00,14.2,0.0,0.0,0.0,0.0,95,10.7,22.7,67,cloudy
Craiova,2025-10-15 16:00:00,13.7,0.0,0.0,0.0,0.0,91,11.3,25.9,69,cloudy
Craiova,2025-10-15 17:00:00,13.4,0.0,0.0,0.0,0.0,85,10.8,25.6,68,cloudy
Craiova,2025-10-15 18:00:00,12.8,0.0,0.0,0.0,0.0,77,9.8,23.0,69,cloudy
Craiova,2025-10-15 19:00:00,11.7,0.0,0.0,0.0,0.0,84,8.4,20.9,73,cloudy
Craiova,2025-10-15 20:00:00,10.9,0.0,0.0,0.0,0.0,88,7.7,16.6,76,cloudy
Craiova,2025-10-15 21:00:00,10.5,0.0,0.0,0.0,0.0,93,8.0,16.2,78,cloudy
Craiova,2025-10-15 22:00:00,10.2,0.0,0.0,0.0,0.0,93,8.8,18.7,79,cloudy
Craiova,2025-10-15 23:00:00,9.9,0.0,0.0,0.0,0.0,93,9.3,20.2,79,cloudy
Craiova,2025-10-16 00:00:00,9.7,0.0,0.0,0.0,0.0,95,8.9,19.8,80,cloudy
Craiova,2025-10-16 01:00:00,9.5,0.0,0.0,0.0,0.0,95,8.3,19.1,81,cloudy
Craiova,2025-10-16 02:00:00,9.3,0.0,0.0,0.0,0.0,93,7.4,18.0,81,cloudy
Craiova,2025-10-16 03:00:00,9.1,0.0,0.0,0.0,0.0,88,6.8,16.2,81,cloudy
Craiova,2025-10-16 04:00:00,8.8,0.0,0.0,0.0,0.0,85,4.6,14.4,82,cloudy
Craiova,2025-10-16 05:00:00,8.5,0.0,0.0,0.0,0.0,82,3.8,9.7,84,cloudy
Craiova,2025-10-16 06:00:00,8.3,0.0,0.0,0.0,0.0,89,3.9,8.3,85,cloudy
Craiova,2025-10-16 07:00:00,8.2,0.0,0.0,0.0,0.0,91,3.4,7.9,85,cloudy
Craiova,2025-10-16 08:00:00,8.2,0.0,0.0,0.0,0.0,92,3.4,7.6,84,cloudy
Craiova,2025-10-16 09:00:00,8.9,0.0,0.0,0.0,0.0,86,4.0,9.0,80,cloudy
Craiova,2025-10-16 10:00:00,9.9,0.0,0.0,0.0,0.0,69,6.2,14.4,76,cloudy
Craiova,2025-10-16 11:00:00,11.3,0.0,0.0,0.0,0.0,57,6.6,16.6,72,cloudy
Craiova,2025-10-16 12:00:00,12.7,0.0,0.0,0.0,0.0,59,6.3,16.2,69,cloudy
Craiova,2025-10-16 13:00:00,13.8,0.0,0.0,0.0,0.0,72,6.5,16.6,65,cloudy
Craiova,2025-10-16 14:00:00,14.5,0.0,0.0,0.0,0.0,83,6.1,16.6,62,cloudy
Craiova,2025-10-16 15:00:00,14.9,0.0,0.0,0.0,0.0,87,6.3,15.8,59,cloudy
Craiova,2025-10-16 16:00:00,15.3,0.0,0.0,0.0,0.0,57,6.2,15.8,57,cloudy
Craiova,2025-10-16 17:00:00,15.3,0.0,0.0,0.0,0.0,37,7.2,16.6,56,cloudy
Craiova,2025-10-16 18:00:00,14.8,0.0,0.0,0.0,0.0,32,6.9,16.6,58,cloudy
Craiova,2025-10-16 19:00:00,13.3,0.0,0.0,0.0,0.0,35,4.7,14.8,65,cloudy
Craiova,2025-10-16 20:00:00,11.9,0.0,0.0,0.0,0.0,33,4.7,10.4,73,cloudy
Craiova,2025-10-16 21:00:00,10.9,0.0,0.0,0.0,0.0,27,4.7,10.1,78,cloudy
Craiova,2025-10-16 22:00:00,10.1,0.0,0.0,0.0,0.0,17,4.1,10.1,81,sunny
Craiova,2025-10-16 23:00:00,9.3,0.0,0.0,0.0,0.0,37,4.2,8.6,83,cloudy
Craiova,2025-10-17 00:00:00,8.8,0.0,0.0,0.0,0.0,54,4.2,9.0,86,cloudy
Craiova,2025-10-17 01:00:00,8.8,0.0,0.0,0.0,0.0,74,4.6,9.7,85,cloudy
Craiova,2025-10-17 02:00:00,9.2,0.0,0.0,0.0,0.0,73,4.6,9.7,83,cloudy
Craiova,2025-10-17 03:00:00,9.3,0.0,0.0,0.0,0.0,72,5.7,11.9,84,cloudy
Craiova,2025-10-17 04:00:00,9.2,0.0,0.0,0.0,0.0,58,6.1,13.0,85,cloudy
Craiova,2025-10-17 05:00:00,8.8,0.0,0.0,0.0,0.0,54,6.0,13.0,87,cloudy
Craiova,2025-10-17 06:00:00,8.6,0.0,0.0,0.0,0.0,91,5.0,12.2,88,cloudy
Craiova,2025-10-17 07:00:00,8.3,3.0,0.0,0.0,0.0,99,5.5,11.2,88,cloudy
Craiova,2025-10-17 08:00:00,8.3,3.0,0.0,0.0,0.0,100,6.8,14.0,87,cloudy
Craiova,2025-10-17 09:00:00,9.2,3.0,0.0,0.0,0.0,100,7.4,15.5,83,cloudy
Craiova,2025-10-17 10:00:00,10.6,3.0,0.0,0.0,0.0,99,8.1,18.4,78,cloudy
Craiova,2025-10-17 11:00:00,12.0,3.0,0.0,0.0,0.0,100,12.0,26.6,75,cloudy
Craiova,2025-10-17 12:00:00,13.1,3.0,0.0,0.0,0.0,100,10.0,27.0,73,cloudy
Craiova,2025-10-17 13:00:00,14.0,3.0,0.0,0.0,0.0,99,10.7,24.8,71,cloudy
Craiova,2025-10-17 14:00:00,14.9,5.0,0.0,0.0,0.0,99,10.5,23.8,69,cloudy
Craiova,2025-10-17 15:00:00,15.3,8.0,0.0,0.0,0.0,97,10.5,24.1,68,cloudy
Craiova,2025-10-17 16:00:00,15.6,14.0,0.0,0.0,0.0,100,10.5,23.4,65,cloudy
Craiova,2025-10-17 17:00:00,15.3,22.0,0.0,0.0,0.0,100,9.1,22.7,68,cloudy
Craiova,2025-10-17 18:00:00,14.9,30.0,0.1,0.1,0.0,99,6.6,19.8,73,rain
Craiova,2025-10-17 19:00:00,14.2,39.0,0.0,0.0,0.0,100,4.7,14.4,79,cloudy
Craiova,2025-10-17 20:00:00,13.6,48.0,0.1,0.1,0.0,100,3.5,9.7,83,rain
Craiova,2025-10-17 21:00:00,13.2,55.0,0.3,0.3,0.0,100,3.6,7.2,86,rain
Craiova,2025-10-17 22:00:00,12.9,60.0,0.4,0.4,0.0,100,3.3,9.0,87,rain
Craiova,2025-10-17 23:00:00,12.7,62.0,0.3,0.3,0.0,99,3.8,8.3,87,rain
Craiova,2025-10-18 00:00:00,12.6,65.0,0.2,0.2,0.0,98,4.4,9.4,86,rain
Craiova,2025-10-18 01:00:00,12.4,68.0,0.1,0.1,0.0,100,5.1,10.8,86,rain
Craiova,2025-10-18 02:00:00,12.3,71.0,0.6,0.6,0.0,100,5.1,11.2,86,rain
Craiova,2025-10-18 03:00:00,12.1,73.0,0.4,0.4,0.0,100,6.1,12.6,87,rain
Craiova,2025-10-18 04:00:00,12.0,74.0,0.1,0.1,0.0,100,6.1,13.0,87,rain
Craiova,2025-10-18 05:00:00,11.9,75.0,0.2,0.2,0.0,100,6.6,16.2,89,rain
Craiova,2025-10-18 06:00:00,11.8,75.0,0.1,0.1,0.0,100,5.5,13.7,90,rain
Craiova,2025-10-18 07:00:00,11.7,74.0,0.2,0.2,0.0,100,4.1,11.5,92,rain
Craiova,2025-10-18 08:00:00,11.7,71.0,0.7,0.7,0.0,99,5.5,13.7,93,rain
Craiova,2025-10-18 09:00:00,11.8,68.0,0.1,0.1,0.0,100,5.2,12.2,92,rain
Craiova,2025-10-18 10:00:00,12.0,64.0,0.2,0.2,0.0,100,3.8,11.5,92,rain
Craiova,2025-10-18 11:00:00,12.3,59.0,0.4,0.4,0.0,99,4.3,10.4,91,rain
Craiova,2025-10-18 12:00:00,12.6,53.0,0.4,0.4,0.0,99,2.9,9.4,90,rain
Craiova,2025-10-18 13:00:00,12.8,42.0,0.2,0.2,0.0,100,5.1,11.9,89,rain
Craiova,2025-10-18 14:00:00,12.8,36.0,0.2,0.2,0.0,100,7.0,15.5,91,rain
Craiova,2025-10-18 15:00:00,12.9,30.0,0.3,0.3,0.0,100,7.1,16.6,91,rain
Craiova,2025-10-18 16:00:00,13.4,26.0,0.0,0.0,0.0,93,9.1,20.2,87,cloudy
Craiova,2025-10-18 17:00:00,14.2,23.0,0.0,0.0,0.0,95,11.4,24.8,80,cloudy
Craiova,2025-10-18 18:00:00,14.1,20.0,0.0,0.0,0.0,97,10.4,24.8,81,cloudy
Craiova,2025-10-18 19:00:00,13.4,18.0,0.0,0.0,0.0,93,8.4,22.0,86,cloudy
Craiova,2025-10-18 20:00:00,12.9,15.0,0.0,0.0,0.0,93,9.2,19.4,86,cloudy
Craiova,2025-10-18 21:00:00,12.2,13.0,0.0,0.0,0.0,85,10.1,21.2,84,cloudy
Craiova,2025-10-18 22:00:00,11.5,10.0,0.0,0.0,0.0,59,10.5,22.3,84,cloudy
Craiova,2025-10-18 23:00:00,10.7,8.0,0.0,0.0,0.0,33,10.7,24.5,83,cloudy
Craiova,2025-10-19 00:00:00,10.1,5.0,0.0,0.0,0.0,7,11.0,25.2,83,sunny
Craiova,2025-10-19 01:00:00,9.6,3.0,0.0,0.0,0.0,8,10.0,23.4,86,sunny
Craiova,2025-10-19 02:00:00,9.2,1.0,0.0,0.0,0.0,9,8.3,20.2,91,sunny
Craiova,2025-10-19 03:00:00,8.9,0.0,0.0,0.0,0.0,10,6.8,17.3,93,sunny
Craiova,2025-10-19 04:00:00,8.5,0.0,0.0,0.0,0.0,7,6.3,15.1,91,sunny
Craiova,2025-10-19 05:00:00,8.1,0.0,0.0,0.0,0.0,3,6.1,13.7,86,sunny
Craiova,2025-10-19 06:00:00,7.8,0.0,0.0,0.0,0.0,0,6.1,13.3,83,sunny
Craiova,2025-10-19 07:00:00,7.5,0.0,0.0,0.0,0.0,0,6.8,14.4,83,sunny
Craiova,2025-10-19 08:00:00,7.3,0.0,0.0,0.0,0.0,0,8.0,16.9,84,sunny
Craiova,2025-10-19 09:00:00,7.6,0.0,0.0,0.0,0.0,0,9.4,20.2,82,sunny
Craiova,2025-10-19 10:00:00,9.0,0.0,0.0,0.0,0.0,0,11.3,24.8,73,sunny
Craiova,2025-10-19 11:00:00,10.9,0.0,0.0,0.0,0.0,0,13.2,29.9,61,sunny
Craiova,2025-10-19 12:00:00,12.5,0.0,0.0,0.0,0.0,0,14.6,33.5,51,sunny
Craiova,2025-10-19 13:00:00,13.7,0.0,0.0,0.0,0.0,1,14.5,33.8,46,sunny
Craiova,2025-10-19 14:00:00,14.5,0.0,0.0,0.0,0.0,1,13.4,32.0,43,sunny
Craiova,2025-10-19 15:00:00,15.0,0.0,0.0,0.0,0.0,2,12.4,30.2,41,sunny
Craiova,2025-10-19 16:00:00,15.2,0.0,0.0,0.0,0.0,3,11.3,28.4,39,sunny
Craiova,2025-10-19 17:00:00,15.1,0.0,0.0,0.0,0.0,3,10.1,25.9,38,sunny
Craiova,2025-10-19 18:00:00,14.4,0.0,0.0,0.0,0.0,4,9.0,23.4,39,sunny
Craiova,2025-10-19 19:00:00,12.8,0.0,0.0,0.0,0.0,3,7.6,20.2,42,sunny
Craiova,2025-10-19 20:00:00,10.6,0.0,0.0,0.0,0.0,1,6.7,16.6,46,sunny
Craiova,2025-10-19 21:00:00,8.8,0.0,0.0,0.0,0.0,0,5.5,13.0,51,sunny
Craiova,2025-10-19 22:00:00,7.7,0.0,0.0,0.0,0.0,0,4.0,9.4,56,sunny
Craiova,2025-10-19 23:00:00,7.0,0.0,0.0,0.0,0.0,0,2.9,6.1,61,sunny
Craiova,2025-10-20 00:00:00,6.3,0.0,0.0,0.0,0.0,0,1.6,3.6,66,sunny
Craiova,2025-10-20 01:00:00,5.3,0.0,0.0,0.0,0.0,0,1.1,2.9,72,sunny
Craiova,2025-10-20 02:00:00,4.3,0.0,0.0,0.0,0.0,0,1.3,3.2,79,sunny
Craiova,2025-10-20 03:00:00,3.5,0.0,0.0,0.0,0.0,0,1.6,3.6,84,sunny
Craiova,2025-10-20 04:00:00,2.8,0.0,0.0,0.0,0.0,1,1.8,4.0,86,sunny
Craiova,2025-10-20 05:00:00,2.4,0.0,0.0,0.0,0.0,3,2.3,5.0,87,sunny
Craiova,2025-10-20 06:00:00,2.2,0.0,0.0,0.0,0.0,4,2.9,5.8,87,sunny
Craiova,2025-10-20 07:00:00,2.4,0.0,0.0,0.0,0.0,7,3.3,6.5,88,sunny
Craiova,2025-10-20 08:00:00,2.9,0.0,0.0,0.0,0.0,11,3.8,7.2,89,sunny
Craiova,2025-10-20 09:00:00,3.8,0.0,0.0,0.0,0.0,14,4.7,9.0,87,sunny
Craiova,2025-10-20 10:00:00,5.4,0.0,0.0,0.0,0.0,10,5.8,12.6,80,sunny
Craiova,2025-10-20 11:00:00,7.5,0.0,0.0,0.0,0.0,5,7.0,17.3,70,sunny
Craiova,2025-10-20 12:00:00,9.4,0.0,0.0,0.0,0.0,1,8.0,20.2,62,sunny
Craiova,2025-10-20 13:00:00,10.8,0.0,0.0,0.0,0.0,1,7.6,19.4,57,sunny
Craiova,2025-10-20 14:00:00,11.9,0.0,0.0,0.0,0.0,0,6.5,16.9,54,sunny
Craiova,2025-10-20 15:00:00,12.7,0.0,0.0,0.0,0.0,0,5.8,14.8,52,sunny
Craiova,2025-10-20 16:00:00,12.7,0.0,0.0,0.0,0.0,0,6.2,13.0,53,sunny
Craiova,2025-10-20 17:00:00,12.5,0.0,0.0,0.0,0.0,0,6.6,13.3,53,sunny
Craiova,2025-10-20 18:00:00,11.8,0.0,0.0,0.0,0.0,0,6.6,13.0,55,sunny
Craiova,2025-10-20 19:00:00,10.4,1.0,0.0,0.0,0.0,0,5.8,11.2,62,sunny
Craiova,2025-10-20 20:00:00,8.6,1.0,0.0,0.0,0.0,0,5.0,8.6,71,sunny
Craiova,2025-10-20 21:00:00,7.0,1.0,0.0,0.0,0.0,0,4.5,7.2,79,sunny
Craiova,2025-10-20 22:00:00,6.0,1.0,0.0,0.0,0.0,0,4.2,7.2,83,sunny
Craiova,2025-10-20 23:00:00,5.3,2.0,0.0,0.0,0.0,0,4.6,7.9,86,sunny
Craiova,2025-10-21 00:00:00,4.8,2.0,0.0,0.0,0.0,0,4.9,8.6,87,sunny
Craiova,2025-10-21 01:00:00,4.5,2.0,0.0,0.0,0.0,0,5.2,8.6,87,sunny
Craiova,2025-10-21 02:00:00,4.4,3.0,0.0,0.0,0.0,0,4.9,8.6,87,sunny
Craiova,2025-10-21 03:00:00,4.3,3.0,0.0,0.0,0.0,0,4.9,8.6,86,sunny
Craiova,2025-10-21 04:00:00,4.2,3.0,0.0,0.0,0.0,0,5.2,9.0,85,sunny
Craiova,2025-10-21 05:00:00,4.2,4.0,0.0,0.0,0.0,0,5.3,9.4,85,sunny
Craiova,2025-10-21 06:00:00,4.2,4.0,0.0,0.0,0.0,0,5.3,9.4,84,sunny
Craiova,2025-10-21 07:00:00,4.0,5.0,0.0,0.0,0.0,3,5.2,8.3,84,sunny
Craiova,2025-10-21 08:00:00,3.9,5.0,0.0,0.0,0.0,5,4.6,7.2,84,sunny
Craiova,2025-10-21 09:00:00,4.5,6.0,0.0,0.0,0.0,8,4.7,8.3,82,sunny
Craiova,2025-10-21 10:00:00,6.4,6.0,0.0,0.0,0.0,30,7.4,14.0,75,cloudy
Craiova,2025-10-21 11:00:00,8.9,6.0,0.0,0.0,0.0,52,12.3,22.3,66,cloudy
Craiova,2025-10-21 12:00:00,11.0,7.0,0.0,0.0,0.0,74,15.7,28.1,59,cloudy
Craiova,2025-10-21 13:00:00,12.5,7.0,0.0,0.0,0.0,83,16.3,29.2,56,cloudy
Craiova,2025-10-21 14:00:00,13.6,8.0,0.0,0.0,0.0,91,15.5,27.4,54,cloudy
Craiova,2025-10-21 15:00:00,14.3,8.0,0.0,0.0,0.0,100,14.4,25.9,54,cloudy
Craiova,2025-10-21 16:00:00,14.4,8.0,0.0,0.0,0.0,100,13.7,25.6,55,cloudy
Craiova,2025-10-21 17:00:00,14.1,9.0,0.0,0.0,0.0,100,12.7,24.8,56,cloudy
Craiova,2025-10-21 18:00:00,13.6,9.0,0.0,0.0,0.0,100,11.3,23.4,59,cloudy
Craiova,2025-10-21 19:00:00,12.7,9.0,0.0,0.0,0.0,100,8.6,19.8,64,cloudy
Craiova,2025-10-21 20:00:00,11.6,9.0,0.0,0.0,0.0,100,6.6,15.5,70,cloudy
Craiova,2025-10-21 21:00:00,10.8,9.0,0.0,0.0,0.0,100,5.9,11.9,75,cloudy
Craiova,2025-10-21 22:00:00,10.5,9.0,0.0,0.0,0.0,100,6.0,10.8,77,cloudy
Craiova,2025-10-21 23:00:00,10.6,10.0,0.0,0.0,0.0,100,6.0,10.8,77,cloudy
Craiova,2025-10-22 00:00:00,10.7,10.0,0.0,0.0,0.0,100,5.7,10.4,77,cloudy
Craiova,2025-10-22 01:00:00,10.6,10.0,0.0,0.0,0.0,99,5.2,9.7,78,cloudy
Craiova,2025-10-22 02:00:00,10.4,10.0,0.0,0.0,0.0,97,4.5,8.6,78,cloudy
Craiova,2025-10-22 03:00:00,10.3,10.0,0.0,0.0,0.0,96,4.0,7.6,79,cloudy
Craiova,2025-10-22 04:00:00,10.0,10.0,0.0,0.0,0.0,95,3.4,6.8,80,cloudy
Craiova,2025-10-22 05:00:00,9.7,10.0,0.0,0.0,0.0,94,2.9,6.1,80,cloudy
Craiova,2025-10-22 06:00:00,9.5,10.0,0.0,0.0,0.0,93,2.5,5.4,81,cloudy
Craiova,2025-10-22 07:00:00,9.1,10.0,0.0,0.0,0.0,95,2.5,5.0,83,cloudy
Craiova,2025-10-22 08:00:00,8.8,10.0,0.0,0.0,0.0,98,2.5,4.3,86,cloudy
Craiova,2025-10-22 09:00:00,9.0,10.0,0.0,0.0,0.0,100,2.3,4.7,86,cloudy
Craiova,2025-10-22 10:00:00,10.1,10.0,0.0,0.0,0.0,100,2.0,6.1,82,cloudy
Craiova,2025-10-22 11:00:00,11.9,10.0,0.0,0.0,0.0,100,2.3,7.9,77,cloudy
Craiova,2025-10-22 12:00:00,13.3,10.0,0.0,0.0,0.0,100,2.5,9.0,72,cloudy
Craiova,2025-10-22 13:00:00,14.3,10.0,0.0,0.0,0.0,100,1.5,8.3,69,cloudy
Craiova,2025-10-22 14:00:00,15.1,10.0,0.0,0.0,0.0,100,1.1,6.8,66,cloudy
Craiova,2025-10-22 15:00:00,15.5,10.0,0.0,0.0,0.0,100,1.8,5.8,65,cloudy
Craiova,2025-10-22 16:00:00,15.7,10.0,0.0,0.0,0.0,69,2.8,6.5,64,cloudy
Craiova,2025-10-22 17:00:00,15.5,10.0,0.0,0.0,0.0,39,3.1,7.9,64,cloudy
Craiova,2025-10-22 18:00:00,15.0,11.0,0.0,0.0,0.0,8,3.4,8.3,66,sunny
Craiova,2025-10-22 19:00:00,13.9,11.0,0.0,0.0,0.0,15,2.7,7.2,71,sunny
Craiova,2025-10-22 20:00:00,12.4,11.0,0.0,0.0,0.0,22,2.2,5.4,77,sunny
Craiova,2025-10-22 21:00:00,11.1,12.0,0.0,0.0,0.0,29,1.6,3.6,83,cloudy
Craiova,2025-10-22 22:00:00,10.3,12.0,0.0,0.0,0.0,19,1.1,2.5,87,sunny
Craiova,2025-10-22 23:00:00,9.6,12.0,0.0,0.0,0.0,10,0.7,1.8,91,sunny
Craiova,2025-10-23 00:00:00,8.9,12.0,0.0,0.0,0.0,0,0.8,1.4,94,sunny
Craiova,2025-10-23 01:00:00,8.1,13.0,0.0,0.0,0.0,20,1.1,2.2,96,sunny
Craiova,2025-10-23 02:00:00,7.2,13.0,0.0,0.0,0.0,39,2.1,3.6,98,cloudy
Craiova,2025-10-23 03:00:00,6.6,13.0,0.0,0.0,0.0,59,2.8,4.7,99,cloudy
Craiova,2025-10-23 04:00:00,8.8,3.0,0.0,0.0,0.0,52,5.0,4.3,73,cloudy
Craiova,2025-10-23 05:00:00,8.4,4.0,0.0,0.0,0.0,70,4.2,4.0,74,cloudy
Craiova,2025-10-23 06:00:00,8.3,6.0,0.0,0.0,0.0,87,4.0,3.6,75,cloudy
Craiova,2025-10-23 07:00:00,8.4,9.0,0.0,0.0,0.0,83,4.0,3.6,75,cloudy
Craiova,2025-10-23 08:00:00,8.8,12.0,0.0,0.0,0.0,78,4.4,4.0,75,cloudy
Craiova,2025-10-23 09:00:00,9.6,13.0,0.0,0.0,0.0,74,4.8,4.7,73,cloudy
Craiova,2025-10-23 10:00:00,11.1,11.0,0.0,0.0,0.0,54,5.6,5.8,68,cloudy
Craiova,2025-10-23 11:00:00,13.1,6.0,0.0,0.0,0.0,33,6.4,7.6,61,cloudy
Craiova,2025-10-23 12:00:00,14.9,3.0,0.0,0.0,0.0,13,7.1,8.6,55,sunny
Craiova,2025-10-23 13:00:00,16.4,2.0,0.0,0.0,0.0,10,7.4,9.0,50,sunny
Craiova,2025-10-23 14:00:00,17.6,2.0,0.0,0.0,0.0,8,7.3,9.0,46,sunny
Craiova,2025-10-23 15:00:00,18.3,3.0,0.0,0.0,0.0,5,6.9,8.6,44,sunny
Craiova,2025-10-23 16:00:00,18.2,4.0,0.0,0.0,0.0,8,5.4,7.6,45,sunny
Craiova,2025-10-23 17:00:00,17.5,5.0,0.0,0.0,0.0,12,3.5,6.1,49,sunny
Craiova,2025-10-23 18:00:00,16.7,6.0,0.0,0.0,0.0,15,2.8,5.0,53,sunny
Craiova,2025-10-23 19:00:00,15.8,6.0,0.0,0.0,0.0,24,2.8,4.0,57,sunny
Craiova,2025-10-23 20:00:00,14.7,6.0,0.0,0.0,0.0,32,2.8,3.2,61,cloudy
Craiova,2025-10-23 21:00:00,13.9,6.0,0.0,0.0,0.0,41,2.9,2.5,64,cloudy
Craiova,2025-10-23 22:00:00,13.4,8.0,0.0,0.0,0.0,57,2.1,1.8,66,cloudy
Craiova,2025-10-23 23:00:00,13.1,10.0,0.0,0.0,0.0,72,1.3,1.1,67,cloudy
Craiova,2025-10-24 00:00:00,12.9,10.0,0.0,0.0,0.0,88,0.4,0.7,68,cloudy
Craiova,2025-10-24 01:00:00,12.6,7.0,0.0,0.0,0.0,89,1.1,1.4,69,cloudy
Craiova,2025-10-24 02:00:00,12.4,3.0,0.0,0.0,0.0,91,2.2,2.5,69,cloudy
Craiova,2025-10-24 03:00:00,12.2,0.0,0.0,0.0,0.0,92,2.9,3.6,70,cloudy
